,TCGA-W5-AA38-01A-11R-A41I-07,TCGA-ZH-A8Y8-01A-51R-A41I-07,TCGA-W5-AA31-11A-11R-A41I-07,TCGA-ZD-A8I3-01A-11R-A41I-07,TCGA-W5-AA2G-01A-11R-A41I-07,TCGA-3X-AAVA-01A-11R-A41I-07,TCGA-W5-AA2T-01A-12R-A41I-07,TCGA-ZH-A8Y6-01A-11R-A41I-07,TCGA-W6-AA0S-01A-11R-A41I-07,TCGA-W5-AA2Q-11A-11R-A41I-07,TCGA-ZU-A8S4-01A-11R-A41I-07,TCGA-4G-AAZT-01A-11R-A41I-07,TCGA-3X-AAVB-01A-31R-A41I-07,TCGA-W5-AA33-01A-11R-A41I-07,TCGA-ZH-A8Y2-01A-11R-A41I-07,TCGA-4G-AAZO-01A-12R-A41I-07,TCGA-W5-AA2Q-01A-11R-A41I-07,TCGA-ZU-A8S4-11A-11R-A41I-07,TCGA-W5-AA30-01A-31R-A41I-07,TCGA-W5-AA2O-01A-11R-A41I-07,TCGA-W5-AA34-11A-11R-A41I-07,TCGA-W5-AA2I-11A-11R-A41I-07,TCGA-ZH-A8Y1-01A-11R-A41I-07,TCGA-W5-AA2X-01A-11R-A41I-07,TCGA-3X-AAVE-01A-11R-A41I-07,TCGA-ZH-A8Y4-01A-11R-A41I-07,TCGA-3X-AAVC-01A-21R-A41I-07,TCGA-W5-AA2Z-01A-11R-A41I-07,TCGA-W5-AA36-01A-11R-A41I-07,TCGA-W5-AA39-01A-11R-A41I-07,TCGA-W5-AA30-11A-11R-A41I-07,TCGA-WD-A7RX-01A-12R-A41I-07,TCGA-3X-AAV9-01A-72R-A41I-07,TCGA-W5-AA31-01A-11R-A41I-07,TCGA-W5-AA2W-01A-11R-A41I-07,TCGA-ZH-A8Y5-01A-11R-A41I-07,TCGA-W5-AA2U-01A-11R-A41I-07,TCGA-W5-AA2U-11A-11R-A41I-07,TCGA-W5-AA34-01A-11R-A41I-07,TCGA-W5-AA2I-01A-32R-A41I-07,TCGA-W5-AA2H-01A-31R-A41I-07,TCGA-W5-AA2R-11A-11R-A41I-07,TCGA-W5-AA2X-11A-11R-A41I-07,TCGA-YR-A95A-01A-12R-A41I-07
ENSG00000091536.19,51,143,89,338,16,24,518,120,77,22,38,83,62,114,113,50,303,35,94,44,98,79,134,162,23,206,28,75,52,42,49,120,53,27,287,180,157,44,99,173,115,52,128,131
ENSG00000091542.9,2950,4621,3198,4575,2993,3391,4396,4781,3019,1786,5551,2858,3524,3434,3391,1499,4226,2293,3945,1905,3101,2743,2861,6402,2283,3871,5242,3222,3741,1926,2249,3847,3459,2466,3624,3824,3251,2708,3549,3504,5068,3036,2498,3701
ENSG00000091583.11,1152,15014,343067,736,37779,1692,5621,6530,108,136957,282,2090,167,27873,3235,423,518,240561,915,15352,292865,264580,1100,592,565,5885,240,1798,771,65273,288146,60855,19,34065,1714,2640,816,247814,2086,4267,1,234553,173960,17299
ENSG00000091592.16,200,1003,238,370,351,335,161,420,468,325,505,303,1149,960,1352,137,334,182,994,174,153,151,533,404,842,272,433,435,171,101,389,1134,1793,603,223,310,506,168,208,57,7422,215,456,276
ENSG00000091622.16,320,1929,146,3104,528,1577,2004,180,1764,68,382,195,847,4228,1616,263,1588,170,229,841,164,78,161,1632,222,532,131,335,2296,37,102,496,346,1489,810,9380,1888,85,1234,154,51,224,183,323
ENSG00000091640.8,2150,2957,1402,3850,1513,4322,2461,2042,2167,1056,2109,5297,1901,2070,3094,1702,1877,1219,2030,1470,1423,1309,2335,2919,1613,2900,1405,2747,4255,1117,1414,3391,1952,3029,2597,2718,3246,1554,3445,3684,2621,1209,1141,4529
ENSG00000091651.9,210,194,6,296,321,184,618,137,255,24,733,34,209,203,169,62,179,10,457,638,17,10,105,647,263,204,646,89,172,123,17,259,140,303,360,174,224,8,174,486,224,6,9,193
ENSG00000091656.19,12,201,697,71,181,176,27,99,45,265,361,10,282,568,423,55,2311,401,91,31,760,374,131,757,426,368,11,114,160,147,446,125,576,142,183,366,167,510,12,11,85,350,532,100
ENSG00000091664.9,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000091704.10,0,2,0,0,1,0,0,1,0,6,0,4,2681,6,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,2,3,2,7,1,0,1,1,0,2,1,0,0,3
ENSG00000091732.17,900,553,545,650,410,611,610,398,641,290,879,837,468,704,791,186,759,330,938,886,548,494,574,780,538,838,670,707,785,489,406,833,489,592,715,837,802,383,709,1120,823,292,377,488
ENSG00000091831.24,21,119,3368,38,440,34,11,147,42,836,57,23,115,227,36,9,36,1989,86,132,1617,1561,36,166,110,63,21,61,7,37,823,202,188,344,17,27,60,1335,19,28,183,1485,1233,128
ENSG00000091844.8,101,249,1,560,25,55,644,639,318,5,903,42,311,78,659,251,168,5,349,187,7,5,897,129,148,192,269,622,18,14,6,89,87,201,120,97,631,3,420,524,76,4,10,30
ENSG00000091879.14,470,489,46,809,166,327,399,401,252,47,700,103,540,175,155,203,637,95,705,55,50,47,774,153,198,419,1006,849,293,59,72,138,816,1157,574,726,305,99,178,51,409,43,156,277
ENSG00000091947.10,1927,1616,508,2012,1502,1974,2521,1621,1844,531,2033,3026,2271,1615,2825,653,1873,471,1712,3732,564,556,1241,2268,1816,1910,2006,1875,2508,631,612,1765,2080,1870,1237,2178,2381,741,2914,2601,1663,370,517,1513
ENSG00000091972.18,191,524,35,289,233,285,138,318,273,39,224,65,575,317,120,88,216,11,485,63,45,20,483,180,255,141,416,635,200,43,81,277,585,444,119,196,534,40,62,35,952,17,70,255
ENSG00000091986.16,326,6754,245,1160,1883,1558,500,1314,3197,502,18438,1680,11330,10980,768,259,2125,177,5455,507,157,136,3685,2029,2914,1045,357,7391,497,106,1135,4143,6461,2748,1029,2648,6364,144,199,367,1335,210,837,1861
ENSG00000092009.10,0,30,2,1,2,1,0,4,0,7,0,0,3,30,0,0,2,26,5,1,0,5,1,2,1,1,5,5,0,0,12,6,188,0,0,0,1,3,0,2,86,7,2,2
ENSG00000092010.15,12954,6481,4721,6584,7232,3892,4232,5366,14310,3755,8676,9174,9691,6125,3728,5714,7762,4928,6274,10239,5064,5616,5744,4976,9624,5319,18211,12317,6881,8355,4082,13679,8096,7105,7515,11493,7260,3490,10013,8766,12013,3381,3415,10103
ENSG00000092020.10,491,403,190,285,266,331,322,371,666,145,562,297,700,452,175,211,470,183,324,346,225,194,422,551,316,213,441,645,386,276,154,534,530,434,532,1499,289,157,420,427,623,129,174,220
ENSG00000092036.18,61,341,200,351,511,185,459,249,901,190,246,111,469,522,371,142,305,155,397,637,149,126,167,467,311,201,527,460,139,141,166,653,383,235,181,527,229,253,343,283,387,148,152,443
ENSG00000092051.17,8,27,8,6,19,18,2,449,11,18,14,13,37,39,10,3,8,14,14,7,10,6,9,12,22,12,13,12,2,10,26,30,37,21,5,5,37,18,5,8,172,9,16,14
ENSG00000092054.13,4,2,2,5,4,20,0,4,0,0,2,4,5,4,0,1,1,2,2,3,1,2,2,1,2,2,116,0,0,0,3,3,13,0,1,2,1,2,8,6,10,3,1,17
ENSG00000092067.6,8,2,0,2,1,5,2,1,9,2,2,5,2,8,3,0,1,1,5,0,0,1,5,1,6,4,3,8,2,1,0,0,9,5,3,1,4,0,0,1,122,3,0,1
ENSG00000092068.20,143,456,470,392,342,230,108,1341,440,476,611,56,1608,413,107,117,597,573,185,615,226,77,194,3320,312,317,1386,177,201,41,473,155,1361,428,242,1168,276,240,131,38,476,351,456,173
ENSG00000092094.11,984,1303,593,1560,1198,588,1487,1013,1089,504,796,763,1887,1272,805,1305,1808,503,1870,1928,732,689,1306,1712,648,501,1368,1295,792,548,676,1468,1039,1886,997,2017,848,482,1990,2092,3303,453,501,2090
ENSG00000092096.18,76,465,103,2170,683,456,737,1808,288,208,210,472,1178,767,95,218,327,103,719,168,110,270,284,125,312,152,699,398,218,266,219,283,1146,288,237,1914,195,93,158,1566,1105,80,158,1023
ENSG00000092098.17,20,30,3,36,10,9,28,17,19,7,14,12,22,35,16,35,46,5,41,26,2,7,32,39,15,9,18,22,3,21,2,34,25,40,28,47,16,3,32,57,45,5,7,65
ENSG00000092108.22,2230,2075,1106,1928,2025,1236,1231,3667,2761,647,1540,871,3464,2384,1192,1227,2813,1181,1913,1661,1529,889,1784,2153,1315,1563,1969,2473,1030,1858,938,1886,2012,3273,2804,6570,1336,860,1807,2105,1577,1201,975,2196
ENSG00000092140.16,193,450,184,465,441,228,340,891,457,134,498,133,985,653,355,183,664,144,577,463,237,142,456,904,336,331,804,641,137,295,165,435,535,798,643,1009,411,164,376,294,551,159,199,384
ENSG00000092148.13,2925,3625,4375,4509,5577,3007,2483,10149,4653,1934,2668,1051,6847,6279,3291,2488,5678,3398,4661,3622,5756,3265,5384,4695,3388,3151,5100,7096,1689,3368,3904,4074,4683,7587,6329,10768,4085,4460,3557,3288,2648,6269,3824,5034
ENSG00000092199.18,15875,14320,6243,14394,14072,11847,12862,17951,18895,4265,14334,11370,16161,16267,13985,10358,24121,5431,14619,21853,7132,6147,15962,23696,13549,13324,14817,17540,11817,5898,5583,15146,11844,21125,18849,24879,13804,6360,12738,17763,14527,5692,5926,13402
ENSG00000092200.12,23,33,25,54,25,17,14,27,27,37,25,9,25,34,17,11,40,16,35,68,25,11,25,18,35,16,15,19,16,3,14,53,32,40,27,35,8,32,21,7,63,18,33,24
ENSG00000092201.10,3178,3928,1295,5334,5091,2847,3444,6413,6034,1035,3624,1985,5491,6669,3763,1981,6925,1173,5566,6903,1689,1119,5056,6819,3939,3205,5089,6516,2492,1782,1265,4650,5100,6959,8014,8999,2547,1318,4224,4087,4180,1286,1333,3777
ENSG00000092203.15,2952,2437,1260,2759,2812,1671,1623,4634,3693,758,2026,1387,3313,3434,1947,1750,3638,1052,2514,2855,1412,968,2505,2847,2152,1792,2343,3210,1383,1683,965,2426,3168,4276,3741,4686,2184,1160,2802,2087,1968,1315,1147,2723
ENSG00000092208.17,230,274,118,247,165,136,254,319,314,72,285,134,411,309,146,106,318,68,255,280,132,122,254,536,185,163,299,375,97,81,73,304,374,225,231,621,177,105,269,454,467,63,111,210
ENSG00000092295.12,43,47,12,62,20,17,84,42,34,13,28,33,60,133,140,17,766,18,73,348,8,13,505,57,62,20,56,46,18,25,18,79,45,94,53,1322,17,17,20,134,147,10,22,45
ENSG00000092330.18,1613,1988,913,1666,1515,1016,1133,2317,2207,704,1662,885,2468,1889,1571,1063,2209,701,1456,1825,763,580,1704,2063,1314,1403,1489,2181,1017,722,731,1637,2885,1722,1916,3755,1067,733,1657,1207,2844,977,760,1385
ENSG00000092345.14,0,18,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,4,1,0,2,2,1,0,3,0,5,0,1,0,1,6,3,1,0,0,3,0,3,1,66,0,0,2
ENSG00000092377.15,0,4,63,0,0,0,0,0,0,2,5,14,0,6,0,0,6,15,45,17,0,35,0,37,44,38,1,0,0,20,16,0,5,139,1,0,0,0,0,43,0,0,24,18
ENSG00000092421.17,11692,8216,436,9821,13018,10882,8138,5695,3031,391,1150,4331,1012,3803,19665,3584,6694,465,7649,3474,397,228,3712,284,8670,4260,4137,7083,5639,120,633,3109,1106,15704,7438,8096,21868,214,6359,6290,768,413,833,8601
ENSG00000092439.16,1404,3073,1633,1958,1662,1844,1957,2911,1927,754,834,457,1298,2826,2849,1173,2191,1138,1814,1761,2190,1903,1633,2218,2098,2345,2025,2148,940,1106,1021,1656,1001,2287,2125,2419,2486,880,871,991,1313,1205,1173,1240
ENSG00000092445.12,366,4340,75,826,1561,3145,11357,850,803,121,781,945,465,1105,2833,201,2302,102,1324,4622,77,51,1047,1644,1003,1806,827,2800,3749,236,150,1402,491,10359,1587,4115,4084,63,3387,1052,286,66,98,311
ENSG00000092470.12,209,528,34,603,370,201,1172,314,507,69,152,36,284,591,500,95,472,19,625,632,43,20,463,588,440,366,538,491,244,238,29,387,185,203,833,619,919,34,307,468,499,24,29,297
ENSG00000092529.25,117,107,165,235,50,24,323,422,53,53,50,5,136,253,292,53,122,258,215,36,173,222,109,306,215,201,70,110,19,29,103,97,68,102,63,66,56,100,32,38,338,88,268,126
ENSG00000092531.10,144,984,216,382,362,422,293,1146,498,133,282,123,386,482,578,280,440,167,516,352,212,127,411,573,481,504,410,659,166,163,160,251,381,559,619,668,530,104,212,302,284,123,145,301
ENSG00000092607.15,155,102,1691,623,545,99,27,410,12,614,8,37,355,156,982,143,12,398,43,220,4444,2225,16,29,431,319,33,26,59,236,1875,99,258,123,12,64,112,707,13,61,4,4492,515,871
ENSG00000092621.13,17049,23576,9576,4063,5413,2195,2688,1449,2232,4420,3268,970,2977,4939,1101,288,3562,4590,3005,4839,7097,6983,835,1225,4515,3326,7611,1353,2043,73,5771,5012,3783,3789,4242,1554,3917,7045,4723,249,823,6102,4726,3930
ENSG00000092758.18,44,227,237,75,23,69,542,8,17,137,29,24,98,225,30,14,1833,34,101,81,126,160,816,37866,285,33,160,343,357,212,162,290,5229,7930,5586,2157,384,62,246,91,837,64,81,20
ENSG00000092820.18,5787,10334,3481,13300,4648,5195,5469,12966,9349,1602,32278,7094,52953,9304,6298,6757,10146,3299,7197,10374,3880,2798,10877,17149,17173,11096,35093,5562,2774,9027,3034,7215,16845,8631,8459,7452,5681,2850,7585,6393,16561,3253,2813,6528
ENSG00000092841.19,31485,36008,7681,29225,12387,28194,29656,19228,26092,6365,51227,60839,22613,18077,10638,18374,19832,8346,24004,16487,7642,9908,14786,9141,16868,22103,18737,22434,34961,9937,7757,21638,33613,28691,11905,47071,18309,8128,31147,34935,20196,6730,6404,26353
ENSG00000092847.13,1719,1233,656,1388,1368,1037,3309,3480,940,562,1620,1862,1937,2239,4508,807,2048,540,4190,1208,948,502,1443,2678,3257,2293,1515,1607,1343,458,580,2280,1780,2428,982,1681,2939,611,1240,2571,2347,625,589,867
ENSG00000092850.12,6,182,5,279,2,3,249,3,8,14,30,237,40,154,68,7,139,9,18,2,4,3,8,99,97,10,6,212,0,3,7,245,55,94,4,183,2,15,568,475,5,1,12,3
ENSG00000092853.14,432,162,6,290,289,164,510,165,153,11,998,36,215,169,490,51,201,15,710,342,20,8,173,429,589,305,480,165,305,105,12,329,128,343,291,135,319,4,69,749,172,2,8,91
ENSG00000092871.17,1919,1054,922,982,1785,712,1233,1530,990,419,617,190,814,1264,1496,1315,942,652,1263,5260,1224,602,1115,1473,2092,2692,1505,1592,945,392,703,722,484,1219,3243,1086,2012,653,638,506,546,1597,647,1258
ENSG00000092929.12,24999,10087,242,11968,9724,8360,4482,164,1381,388,3246,11513,2440,10591,13202,13012,1778,290,1272,11928,237,219,6042,1090,13079,20743,559,9116,27091,66,503,3411,8799,8415,11111,13116,6763,287,7016,7041,7077,278,715,12201
ENSG00000092931.11,853,1116,500,768,686,633,808,1313,606,276,934,463,876,874,967,279,857,350,873,904,557,397,810,1046,652,959,1004,830,393,461,325,742,1246,660,401,651,859,320,669,767,700,329,297,894
ENSG00000092964.18,9352,6061,1113,4128,3652,11080,10322,3664,4771,1467,5429,7446,5537,10122,8222,6418,4147,1247,6550,4024,1543,1264,3262,1095,14480,1808,1563,11627,5861,338,1591,4255,6703,6626,11896,10799,4236,981,6100,4825,2574,685,1764,1776
ENSG00000092969.12,84,6744,71,2937,924,1352,2201,258,5328,38,1334,328,2490,1580,3893,70,4432,26,4693,1387,30,15,1675,621,1414,333,96,9037,360,20,73,1810,1922,2957,606,656,724,43,4278,812,23,86,196,1171
ENSG00000092978.11,411,2363,226,1041,632,914,2078,1092,734,139,623,617,772,1428,1553,436,2848,204,1800,620,285,152,1773,1263,707,1033,639,1186,498,440,187,1283,629,2092,2004,2334,762,197,1255,764,451,173,254,573
ENSG00000093000.19,2318,3958,1210,2957,5011,2463,2599,2930,1600,763,2812,1061,2554,3891,2212,1558,3060,1071,4188,1965,1429,1067,2736,4390,2837,1801,2324,2548,1579,1547,1446,2577,2307,6012,3216,4332,3107,1206,1870,3147,2772,1794,1229,2357
ENSG00000093009.11,638,277,8,464,430,301,1064,261,620,27,1302,83,324,291,262,98,236,16,892,1243,12,18,289,1209,428,417,597,287,380,210,11,642,205,540,465,362,536,6,189,1001,338,3,7,285
ENSG00000093010.15,11620,9328,6673,7203,9905,8074,8709,4046,9119,3479,8102,10193,3788,6780,4704,3580,8197,6069,8355,6046,10186,9048,8362,4704,7151,5805,3752,6695,7982,3296,5386,10896,6602,15414,4083,10304,8514,4313,4976,14861,2809,6498,3817,8891
ENSG00000093072.18,890,4434,734,286,2530,1063,266,331,1398,1317,2477,800,1928,2413,842,4812,364,779,2860,494,575,283,3861,3514,3223,604,2365,737,729,478,1134,2110,6636,1634,1356,200,1141,1194,474,233,7272,666,1025,677
ENSG00000093100.13,13,14,3,17,6,12,13,6,16,3,4,0,6,24,16,13,19,0,33,6,4,4,17,16,19,8,1,18,0,1,0,16,11,30,16,21,15,6,3,10,2,0,9,7
ENSG00000093134.15,65,119,654,151,195,12,12,65,26,247,33,1,84,106,3,15,22,464,24,81,618,523,112,45,113,46,20,20,168,658,605,162,11,177,18,5,25,527,54,24,38,1529,722,131
ENSG00000093144.19,1534,1915,2983,1710,1790,1471,1376,3536,1510,735,1746,1135,1785,2121,1425,779,1138,1030,432,1578,3404,2359,1454,3395,2810,2651,2439,1764,1751,91,2347,1681,1738,2192,1908,263,301,1732,2265,1212,2072,2093,1799,2081
ENSG00000093167.18,1869,2310,1693,2182,1513,1525,1279,4182,1932,1206,4019,1282,2193,1671,2332,1051,2224,1606,2218,1082,2008,1861,2104,1221,2288,2176,1904,1687,1162,987,1580,1745,1752,2700,1789,3836,1525,1782,1255,1091,1716,1578,1671,1360
ENSG00000093183.14,1024,1249,448,1114,844,894,1415,3707,1378,351,2354,512,1629,1195,703,479,2432,430,1238,870,519,434,1838,620,1142,912,705,1116,685,483,453,1040,1398,1258,734,2840,1128,377,863,724,1555,510,416,799
ENSG00000093217.11,732,398,1931,297,485,35,295,848,65,1004,237,126,261,789,268,148,893,1244,797,216,2648,1777,794,245,249,591,240,330,49,309,1465,745,169,749,564,625,558,2000,113,439,63,1679,1451,212
ENSG00000094631.21,2322,2951,5158,4106,3085,1911,4409,3508,1471,3464,2167,2058,2746,3976,3433,1541,2606,3210,2321,2169,8012,6195,2455,5289,2211,3167,3244,3220,2607,1421,4106,3641,2400,3838,2496,2845,2467,3993,2209,1253,2536,4947,4202,2099
ENSG00000094661.3,0,1,0,0,0,2,4,1,1,0,2,3,1,0,0,0,4,0,4,1,0,0,1,2,0,0,0,2,0,2,0,0,2,1,1,2,0,1,2,0,3,0,2,0
ENSG00000094755.17,54,17213,107,370,115,292,82,30,25,45,4711,145,1716,341,18,33,27,85,193,106,57,30,5014,127,17110,33,258,47000,8,6,205,566,6970,1700,13,29,24598,82,408,492,36,131,309,329
ENSG00000094796.5,0,1,0,0,0,0,0,0,11,0,0,0,1,1,1,0,0,0,0,0,0,0,2,25,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000094804.12,1279,1089,54,1764,1048,411,764,305,473,31,1968,106,446,733,966,247,466,30,1614,1820,56,29,522,1716,1107,670,1802,524,489,361,19,657,437,736,738,659,996,10,362,1120,250,15,28,588
ENSG00000094841.14,465,514,237,536,371,367,447,749,429,126,530,305,710,493,410,296,499,209,418,392,349,191,423,321,463,668,73,486,308,213,195,417,443,433,455,533,474,166,523,225,379,260,183,442
ENSG00000094880.11,1062,1470,791,1717,1456,1692,1892,1733,1252,363,1663,535,1507,1685,1934,603,1600,590,1411,1517,970,628,1024,958,2386,1402,1013,2100,940,1205,433,1231,1021,2529,1333,1535,3120,424,1200,1190,808,458,530,925
ENSG00000094914.14,2959,1992,1037,2543,1200,1996,3479,2092,2282,723,1731,2558,1488,1907,2787,1189,2053,698,2071,2089,1172,971,1560,1964,1967,3077,1505,2564,2453,1334,932,2309,1937,2679,2228,2353,2071,793,2574,2733,2699,694,930,1761
ENSG00000094916.16,2728,4297,1075,8548,4181,7193,9157,9149,5961,787,6598,3038,3143,8618,17533,2812,9206,937,6833,2738,1541,870,5800,2421,6864,8911,3554,10840,5778,2690,922,5906,2988,9702,7827,8334,7617,738,4387,6537,4056,969,928,6022
ENSG00000094963.14,0,532,56,116,100,33,29,1,74,373,73,28,587,455,18,40,195,202,390,76,114,190,254,40,96,45,20,577,5,9,424,143,384,196,59,125,166,95,10,47,482,52,157,107
ENSG00000094975.14,3297,4445,467,3394,5341,2420,3233,2091,2384,331,1458,1182,2329,2378,4017,7760,9507,448,4242,2955,486,391,3240,2551,2615,2633,1707,2618,720,1079,426,1695,1822,7196,6156,5510,3094,388,2421,1394,1307,707,493,2333
ENSG00000095002.15,1358,2082,267,1356,1118,1089,1846,1646,902,174,1450,586,1103,1468,1635,537,1727,187,1686,1513,339,164,952,1778,1615,1180,980,1438,605,382,206,1273,888,1596,1406,921,2474,218,826,868,781,157,196,709
ENSG00000095015.6,1972,3140,464,3726,4861,3139,3990,3071,2955,296,695,1841,1170,2925,1806,3278,4345,326,2370,1514,772,352,3062,1600,3331,4037,1981,4433,982,443,482,1694,1617,10657,5484,6313,3245,351,1672,1536,3701,564,606,1634
ENSG00000095059.16,86,160,40,197,61,84,382,117,182,26,69,112,108,229,148,129,215,19,376,164,19,27,134,244,132,113,61,114,116,111,28,184,76,178,100,294,97,28,351,281,721,15,62,139
ENSG00000095066.12,3574,4288,559,4420,2055,3833,5669,3549,2722,534,1149,3411,3246,5229,1803,2458,4470,498,3358,4748,616,714,3929,2329,2822,2577,1548,4297,6181,792,543,2048,1129,4574,3567,4668,3405,470,5500,1769,717,488,772,2897
ENSG00000095110.8,0,0,0,0,1,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,2,0,2,0,0,4,2,1,0,0,0,1,1,3,0,2,1,0,0,0,0,0,1,0
ENSG00000095139.14,8032,11475,4029,8647,7660,6580,3628,9652,9507,2239,9341,3786,11109,7636,3671,5349,8706,3888,4154,3680,5315,3029,6047,5753,6495,8308,7346,7476,5725,3644,3483,4327,9471,10816,8354,12545,5017,3643,4331,3559,3394,4855,3656,6431
ENSG00000095203.14,500,841,5357,114,1451,667,760,3200,714,2191,595,231,909,820,341,236,652,4972,576,1821,4644,4148,477,744,326,284,795,1182,215,239,4144,1253,309,1804,104,1388,822,4183,569,698,14,3836,3802,1017
ENSG00000095209.12,396,591,550,102,402,894,632,1704,1136,358,623,914,349,218,1036,224,585,435,448,1543,607,383,282,615,700,263,411,1989,721,509,410,293,303,762,444,390,479,381,383,650,304,389,328,1596
ENSG00000095261.14,721,1380,1166,1193,1032,1698,893,3193,1472,539,1901,647,1534,1182,836,703,2449,1031,1185,1551,1249,960,1101,1738,1357,974,1230,2109,973,772,496,1006,1046,2459,1538,2170,1248,940,2079,736,927,849,585,937
ENSG00000095303.17,561,739,216,431,480,339,550,1018,1485,293,553,231,1153,461,601,313,970,130,590,285,142,85,2152,235,792,340,349,1832,444,73,197,322,704,889,1677,286,768,69,1880,39,1301,158,155,148
ENSG00000095319.14,992,1842,596,1608,1143,1079,1510,4547,2035,519,4967,751,2111,1722,1814,561,2666,535,1783,1926,818,488,1095,3715,1739,1260,1848,2604,1165,1123,672,1494,1616,2693,1880,3055,1607,538,2212,1229,3267,739,770,626
ENSG00000095321.17,2414,1782,8197,1848,2935,3259,2178,9801,4122,4598,3671,2994,2305,1922,1955,1326,2621,6918,1022,3380,8662,6765,835,2112,1146,3098,1955,2313,7684,5536,5628,2814,1394,2022,3905,2674,1907,4924,3544,1012,1061,7119,5429,2164
ENSG00000095370.20,365,686,196,540,527,645,191,1182,225,380,747,659,389,705,422,173,535,273,1310,240,133,137,510,216,685,544,690,850,695,255,467,1167,1311,855,291,438,757,173,258,192,5216,206,441,622
ENSG00000095380.11,1689,1147,488,680,762,788,476,879,1853,334,1852,894,1329,464,425,348,1263,527,706,1754,573,435,515,1591,1087,737,675,1083,2201,924,396,935,1021,1207,1111,1049,1077,364,446,415,1185,681,339,543
ENSG00000095383.20,1290,893,723,561,583,350,195,466,969,294,4472,218,2490,370,359,115,732,230,500,1022,525,565,560,955,1142,376,427,858,377,382,416,572,1252,1371,242,1105,726,661,178,210,369,399,408,297
ENSG00000095397.16,302,500,93,557,114,165,1112,586,592,83,248,316,295,407,450,257,1985,73,579,399,136,71,708,1944,543,664,53,1137,92,140,105,404,395,870,893,758,840,96,1583,238,482,82,141,198
ENSG00000095464.10,7,46,11,54,10,18,99,29,10,10,1,41,16,33,36,15,142,4,57,33,3,6,21,73,37,37,25,32,9,12,14,37,17,21,26,53,22,12,46,28,62,2,14,31
ENSG00000095485.18,1270,1215,347,793,761,766,1363,628,981,264,660,1281,691,974,888,528,1626,317,1153,961,397,396,281,1059,808,766,666,1090,832,483,363,931,1114,815,394,1101,1204,381,1112,770,1673,391,334,836
ENSG00000095539.15,1896,2318,2055,2112,2325,1982,3842,1893,1223,1023,202,906,872,7199,3050,347,7874,984,2563,1531,1676,1533,1776,1907,1160,1044,2906,1488,1910,1842,1564,2056,613,4168,3913,9221,2669,1287,1949,1768,106,1188,1483,3578
ENSG00000095564.14,929,1803,980,1957,1348,1397,2059,2701,1367,378,857,279,1221,2173,1621,1176,2692,683,1610,1455,1380,764,896,2177,1871,1197,1385,2929,489,1128,686,1253,1579,2375,1858,3340,2038,573,914,285,2038,1195,928,1228
ENSG00000095574.12,378,1152,645,703,742,509,1183,1673,885,371,435,360,675,1016,647,486,2444,421,601,676,857,542,749,892,696,457,632,874,318,547,443,805,848,720,751,1241,1076,600,677,280,949,402,530,754
ENSG00000095585.17,1907,1141,660,668,367,459,1992,6550,266,644,293,760,387,1104,1351,81,2312,976,1524,400,717,508,945,129,1073,741,402,1334,212,410,794,1578,695,1323,283,2051,2468,866,638,842,3111,887,907,1310
ENSG00000095587.9,69,34,6,25,26,32,35,7,22,12,35,183,57,19,318,50,23,5,55,21,4,1,16,11,28,56,37,56,25,22,2,30,46,254,23,42,44,4,18,17,62,1,3,22
ENSG00000095596.12,2,44,701,1,48,0,2,1,25,317,0,0,76,46,3,2,0,36,4,2,522,473,2,2,1,1,3,25,0,1,170,31,20,70,0,135,0,409,0,4,5,17,398,9
ENSG00000095627.9,4,23,82,4,1,4,1,25,1,7,269,3,13,79,2,0,94,17,7,4,32,47,19,4,1,652,1,18,0,1,12,3,23,597,13,43,24,0,2,1,9,11,28,6
ENSG00000095637.22,2638,3131,2525,3722,2488,1328,8870,22519,1369,1561,570,1555,1513,9230,3292,5148,7001,2618,1837,2448,1949,1922,1499,1336,710,376,1679,1904,1002,4255,2088,4845,1779,3434,590,7758,8927,1962,3159,2723,103,3378,2162,3514
ENSG00000095713.14,8,171,18,128,9,35,1,4783,276,42,128,74,558,57,50,4,919,9,47,7,10,11,3,207,128,18,5,154,4,1,18,51,256,191,1,39,188,17,30,11,31,19,24,17
ENSG00000095739.11,3118,2401,661,5012,1262,1494,6979,4952,1049,663,1946,712,540,4574,2757,3266,10407,733,681,3595,790,577,1421,4509,944,100,360,4600,2216,399,902,1116,1411,12733,877,14391,839,1551,3703,5461,207,716,649,4871
ENSG00000095752.7,13,258,1,78,25,112,161,60,238,2,299,21,129,104,53,5,87,1,47,120,3,0,133,9,15,14,98,153,70,1,1,25,208,111,111,168,8,1,56,73,2,0,0,38
ENSG00000095777.17,188,85,6,1256,127,266,789,1,1983,1,61,52,148,1583,374,22,57,6,255,14,10,4,17,101,658,390,476,961,136,0,11,692,86,614,298,430,1260,12,308,2149,53,14,27,188
